index,time_s,dt_s,distance_m,altitude_m,speed_kmh,power_W,grade_raw_pct,grade_30m_pct,regime,included
4229,4587,1,23453.8,478.4,19.4,54,0.00,-0.60,flat,1
4230,4588,1,23459.3,478.4,19.8,64,0.00,-0.60,flat,1
4231,4589,1,23464.9,478.4,20.2,48,0.00,-0.61,flat,1
4232,4590,1,23470.6,478.4,20.5,42,0.00,-0.62,flat,1
4233,4591,1,23476.3,478.2,20.5,0,-3.51,0.00,flat,1
4234,4592,1,23481.8,478.2,19.8,0,0.00,0.00,flat,1
4235,4593,1,23487.3,478.2,19.8,0,0.00,0.00,flat,1
4236,4594,1,23492.6,478.2,19.1,86,0.00,-0.63,flat,1
4237,4595,1,23497.9,478.2,19.1,90,0.00,-0.63,flat,1
4238,4596,1,23503.0,478.2,18.4,90,0.00,-0.63,flat,1
4239,4597,1,23508.3,478.2,19.1,115,0.00,-0.63,flat,1
4240,4598,1,23513.6,478.2,19.1,112,0.00,-0.62,flat,1
4241,4599,1,23518.9,478.2,19.1,75,0.00,-1.22,flat,1
4242,4600,1,23524.2,478.0,19.1,31,-3.77,-0.60,flat,1
4243,4601,1,23529.4,478.0,18.7,31,0.00,-0.58,flat,1
4244,4602,1,23534.9,478.0,19.8,20,0.00,-0.57,flat,1
4245,4603,1,23540.3,478.0,19.4,30,0.00,-1.12,flat,1
4246,4604,1,23546.0,478.0,20.5,25,0.00,-1.11,flat,1
4247,4605,1,23551.8,477.8,20.9,116,-3.45,-0.66,flat,1
4248,4606,1,23557.7,477.8,21.2,153,0.00,-0.66,flat,1
4249,4607,1,23563.8,477.8,22.0,150,0.00,-0.66,flat,1
4250,4608,1,23569.8,477.8,21.6,87,0.00,-1.32,flat,1
4251,4609,1,23575.9,477.6,22.0,58,-3.28,-1.33,flat,1
4252,4610,1,23581.9,477.6,21.6,4,0.00,-1.33,flat,1
4253,4611,1,23588.0,477.6,22.0,0,0.00,-1.68,descent,1
4254,4612,1,23594.0,477.6,21.6,0,0.00,-1.69,descent,1
4255,4613,1,23600.0,477.4,21.6,0,-3.33,-1.14,flat,1
4256,4614,1,23606.0,477.2,21.6,14,-3.33,-1.15,flat,1
4257,4615,1,23612.0,477.2,21.6,156,0.00,-1.74,descent,1
4258,4616,1,23617.9,477.2,21.2,150,0.00,-1.75,descent,1
4259,4617,1,23623.8,477.0,21.2,135,-3.39,-1.17,flat,1
4260,4618,1,23629.5,477.0,20.5,116,0.00,-1.76,descent,1
4261,4619,1,23635.0,477.0,19.8,80,0.00,-1.75,descent,1
4262,4620,1,23640.7,476.8,20.5,51,-3.51,-1.17,flat,1
4263,4621,1,23646.5,476.6,20.9,28,-3.45,-0.59,flat,1
4264,4622,1,23652.2,476.6,20.5,98,0.00,-0.58,flat,1
4265,4623,1,23658.0,476.6,20.9,45,0.00,-0.58,flat,1
4266,4624,1,23663.6,476.4,20.2,54,-3.57,0.00,flat,1
4267,4625,1,23669.3,476.4,20.5,54,0.00,0.00,flat,1
4268,4626,1,23674.9,476.4,20.2,260,0.00,0.00,flat,1
4269,4627,1,23680.6,476.4,20.5,237,0.00,0.00,flat,1
4270,4628,1,23686.4,476.4,20.9,214,0.00,0.00,flat,1
4271,4629,1,23692.5,476.4,22.0,196,0.00,0.00,flat,1
4272,4630,1,23698.7,476.4,22.3,143,0.00,0.00,flat,1
4273,4631,1,23705.0,476.4,22.7,80,0.00,0.00,flat,1
4274,4632,1,23711.1,476.4,22.0,0,0.00,0.56,flat,1
4275,4633,1,23717.3,476.4,22.3,0,0.00,0.57,flat,1
4276,4634,1,23723.3,476.4,21.6,0,0.00,0.58,flat,1
4277,4635,1,23729.2,476.4,21.2,0,0.00,0.59,flat,1
4278,4636,1,23735.1,476.4,21.2,0,0.00,1.19,flat,1
4279,4637,1,23741.0,476.4,21.2,0,0.00,0.61,flat,1
4280,4638,1,23746.7,476.6,20.5,94,3.51,0.00,flat,1
4281,4639,1,23752.2,476.6,19.8,134,0.00,0.00,flat,1
4282,4640,1,23757.7,476.6,19.8,114,0.00,0.00,flat,1
4283,4641,1,23763.3,476.6,20.2,10,0.00,0.00,flat,1
4284,4642,1,23768.8,476.8,19.8,102,3.64,-0.65,flat,1
4285,4643,1,23773.9,476.6,18.4,103,-3.92,0.00,flat,1
4286,4644,1,23779.0,476.6,18.4,218,0.00,0.00,flat,1
4287,4645,1,23784.1,476.6,18.4,165,0.00,0.00,flat,1
4288,4646,1,23789.1,476.6,18.0,115,0.00,0.00,flat,1
4289,4647,1,23794.1,476.6,18.0,106,0.00,0.00,flat,1
4290,4648,1,23799.6,476.6,19.8,130,0.00,0.00,flat,1
4291,4649,1,23805.0,476.6,19.4,22,0.00,0.00,flat,1
4292,4650,1,23810.4,476.6,19.4,60,0.00,0.00,flat,1
4293,4651,1,23815.7,476.6,19.1,114,0.00,0.00,flat,1
4294,4652,1,23820.8,476.6,18.4,121,0.00,0.00,flat,1
4295,4653,1,23825.9,476.6,18.4,90,0.00,0.00,flat,1
4296,4654,1,23831.0,476.6,18.4,90,0.00,0.66,flat,1
4297,4655,1,23835.9,476.6,17.6,181,0.00,0.66,flat,1
4298,4656,1,23840.9,476.6,18.0,188,0.00,0.66,flat,1
4299,4657,1,23845.9,476.6,18.0,196,0.00,1.16,flat,1
4300,4658,1,23851.0,476.6,18.4,198,0.00,1.17,flat,1
4301,4659,1,23856.2,476.6,18.7,122,0.00,1.78,flat,1
4302,4660,1,23861.3,476.8,18.4,93,3.92,1.19,flat,1
4303,4661,1,23866.4,476.8,18.4,139,0.00,1.20,flat,1
4304,4662,1,23871.1,476.8,16.9,118,0.00,1.79,flat,1
4305,4663,1,23875.8,477.0,16.9,145,4.26,1.19,flat,1
4306,4664,1,23880.5,477.0,16.9,157,0.00,1.18,flat,1
4307,4665,1,23885.3,477.0,17.3,166,0.00,1.19,flat,1
4308,4666,1,23890.0,477.2,16.9,143,4.26,1.18,flat,1
4309,4667,1,23894.8,477.2,17.3,96,0.00,1.18,flat,1
4310,4668,1,23899.8,477.2,18.0,128,0.00,0.59,flat,1
4311,4669,1,23904.6,477.4,17.3,135,4.17,0.00,flat,1
4312,4670,1,23909.5,477.4,17.6,153,0.00,0.00,flat,1
4313,4671,1,23914.3,477.4,17.3,167,0.00,0.58,flat,1
4314,4672,1,23919.0,477.4,16.9,238,0.00,0.67,flat,1
4315,4673,1,23923.9,477.6,17.6,138,4.08,0.00,flat,1
4316,4674,1,23928.8,477.6,17.6,176,0.00,0.58,flat,1
4317,4675,1,23933.9,477.4,18.4,74,-3.92,1.16,flat,1
4318,4676,1,23938.9,477.4,18.0,70,0.00,1.74,flat,1
4319,4677,1,23944.0,477.4,18.4,80,0.00,1.75,flat,1
4320,4678,1,23949.0,477.6,18.0,87,4.00,1.17,flat,1
4321,4679,1,23953.8,477.6,17.3,121,0.00,1.16,flat,1
4322,4680,1,23958.7,477.6,17.6,159,0.00,1.15,flat,1
4323,4681,1,23963.5,477.8,17.3,184,4.17,0.58,flat,1
4324,4682,1,23968.4,477.8,17.6,179,0.00,0.58,flat,1
4325,4683,1,23973.3,478.0,17.6,141,4.08,0.00,flat,1
4326,4684,1,23978.3,478.0,18.0,26,0.00,0.00,flat,1
4327,4685,1,23983.3,478.0,18.0,9,0.00,0.00,flat,1
4328,4686,1,23988.4,478.0,18.4,0,0.00,0.00,flat,1
4329,4687,1,23993.4,478.0,18.0,0,0.00,0.00,flat,1
4330,4688,1,23998.2,478.0,17.3,0,0.00,0.00,flat,1
4331,4689,1,24003.0,478.0,17.3,0,0.00,0.00,flat,1
4332,4690,1,24007.9,478.0,17.6,117,0.00,0.59,flat,1
4333,4691,1,24012.7,478.0,17.3,160,0.00,0.59,flat,1
4334,4692,1,24017.4,478.0,16.9,157,0.00,0.59,flat,1
4335,4693,1,24022.3,478.0,17.6,184,0.00,0.59,flat,1
4336,4694,1,24027.3,478.0,18.0,160,0.00,0.59,flat,1
4337,4695,1,24032.2,478.0,17.6,172,0.00,0.58,flat,1
4338,4696,1,24037.0,478.0,17.3,184,0.00,0.58,flat,1
4339,4697,1,24041.8,478.2,17.3,140,4.17,0.00,flat,1
4340,4698,1,24046.7,478.2,17.6,116,0.00,0.00,flat,1
4341,4699,1,24051.5,478.2,17.3,104,0.00,0.00,flat,1
4342,4700,1,24056.3,478.2,17.3,72,0.00,0.00,flat,1
4343,4701,1,24061.4,478.2,18.4,95,0.00,0.00,flat,1
4344,4702,1,24066.5,478.2,18.4,113,0.00,0.00,flat,1
4345,4703,1,24071.7,478.2,18.7,106,0.00,0.00,flat,1
4346,4704,1,24077.0,478.2,19.1,109,0.00,0.00,flat,1
4347,4705,1,24082.3,478.2,19.1,90,0.00,0.00,flat,1
4348,4706,1,24087.8,478.2,19.8,78,0.00,-0.61,flat,1
4349,4707,1,24093.4,478.2,20.2,17,0.00,-0.63,flat,1
4350,4708,1,24099.0,478.2,20.2,19,0.00,-1.33,flat,1
4351,4709,1,24104.6,478.2,20.2,0,0.00,-1.21,flat,1
4352,4710,1,24110.2,478.2,20.2,0,0.00,-1.23,flat,1
4353,4711,1,24115.7,478.2,19.8,0,0.00,-1.25,flat,1
4354,4712,1,24120.5,478.0,17.3,87,-4.17,-0.62,flat,1
4355,4713,1,24125.0,478.0,16.2,315,0.00,-0.61,flat,1
4356,4714,1,24129.1,477.8,14.8,239,-4.88,0.00,flat,1
4357,4715,1,24133.2,477.8,14.8,229,0.00,0.00,flat,1
4358,4716,1,24137.7,477.8,16.2,188,0.00,0.00,flat,1
4359,4717,1,24142.6,477.8,17.6,114,0.00,0.00,flat,1
4360,4718,1,24147.7,477.8,18.4,137,0.00,0.00,flat,1
4361,4719,1,24152.7,477.8,18.0,75,0.00,0.00,flat,1
4362,4720,1,24157.7,477.8,18.0,23,0.00,0.00,flat,1
4363,4721,1,24162.7,477.8,18.0,8,0.00,0.00,flat,1
4364,4722,1,24167.6,477.8,17.6,2,0.00,0.63,flat,1
4365,4723,1,24172.3,477.8,16.9,2,0.00,0.63,flat,1
4366,4724,1,24176.9,477.8,16.6,3,0.00,0.63,flat,1
4367,4725,1,24181.4,477.8,16.2,67,0.00,0.63,flat,1
4368,4726,1,24185.9,477.8,16.2,113,0.00,1.24,flat,1
4369,4727,1,24190.5,477.8,16.6,63,0.00,1.24,flat,1
4370,4728,1,24195.0,477.8,16.2,140,0.00,1.23,flat,1
4371,4729,1,24199.6,478.0,16.6,125,4.35,1.24,flat,1
4372,4730,1,24204.1,478.0,16.2,80,0.00,1.24,flat,1
4373,4731,1,24208.8,478.0,16.9,127,0.00,1.26,flat,1
4374,4732,1,24213.4,478.0,16.6,152,0.00,1.93,flat,1
4375,4733,1,24218.1,478.2,16.9,152,4.26,1.97,flat,1
4376,4734,1,24222.7,478.2,16.6,127,0.00,3.63,climb,1
4377,4735,1,24227.4,478.2,16.9,134,0.00,3.75,climb,1
4378,4736,1,24231.9,478.4,16.2,122,4.44,3.83,climb,1
4379,4737,1,24236.3,478.4,15.8,228,0.00,4.53,climb,1
4380,4738,1,24240.5,478.4,15.1,269,0.00,4.50,climb,1
4381,4739,1,24244.5,478.6,14.4,278,5.00,4.44,climb,1
4382,4740,1,24248.5,478.8,14.4,255,5.00,3.75,climb,1
4383,4741,1,24252.2,479.2,13.3,187,10.81,2.43,climb,1
4384,4742,1,24255.8,479.4,13.0,148,5.56,1.78,flat,1
4385,4743,1,24259.4,479.4,13.0,144,0.00,1.99,flat,1
4386,4744,1,24263.2,479.6,13.7,38,5.26,1.30,flat,1
4387,4745,1,24267.2,479.8,14.4,118,5.00,0.65,flat,1
4388,4746,1,24271.6,479.8,15.8,27,0.00,0.00,flat,1
4389,4747,1,24276.0,480.0,15.8,0,4.55,-0.59,flat,1
4390,4748,1,24280.5,480.0,16.2,0,0.00,-0.60,flat,1
4391,4749,1,24285.1,480.0,16.6,0,0.00,-0.62,flat,1
4392,4750,1,24289.6,480.0,16.2,0,0.00,-1.27,flat,1
4393,4751,1,24293.9,480.0,15.5,0,0.00,-1.30,flat,1
4394,4752,1,24298.2,480.0,15.5,0,0.00,-2.00,descent,1
4395,4753,1,24302.1,479.8,14.0,0,-5.13,-1.21,flat,1
4396,4754,1,24305.9,479.8,13.7,84,0.00,-1.83,descent,1
4397,4755,1,24309.8,479.8,14.0,102,0.00,-1.85,descent,1
4398,4756,1,24313.6,479.8,13.7,48,0.00,-1.86,descent,1
4399,4757,1,24317.3,479.8,13.3,99,0.00,-1.85,descent,1
4400,4758,1,24321.0,479.6,13.3,44,-5.41,-1.22,flat,1
4401,4759,1,24324.7,479.6,13.3,70,0.00,-1.21,flat,1
4402,4760,1,24328.2,479.4,12.6,20,-5.71,-0.59,flat,1
4403,4761,1,24331.7,479.4,12.6,77,0.00,-0.66,flat,1
4404,4762,1,24335.2,479.4,12.6,148,0.00,-0.64,flat,1
4405,4763,1,24338.6,479.2,12.2,115,-5.88,0.00,flat,1
4406,4764,1,24342.2,479.2,13.0,112,0.00,0.00,flat,1
4407,4765,1,24345.9,479.2,13.3,112,0.00,0.00,flat,1
4408,4766,1,24349.7,479.2,13.7,100,0.00,0.00,flat,1
4409,4767,1,24353.7,479.2,14.4,114,0.00,1.31,flat,1
4410,4768,1,24357.8,479.2,14.8,184,0.00,1.29,flat,1
4411,4769,1,24362.1,479.2,15.5,202,0.00,1.94,flat,1
4412,4770,1,24366.5,479.2,15.8,184,0.00,1.93,flat,1
4413,4771,1,24371.0,479.2,16.2,165,0.00,2.57,climb,1
4414,4772,1,24375.5,479.2,16.2,178,0.00,2.57,climb,1
4415,4773,1,24379.9,479.2,15.8,170,0.00,2.56,climb,1
4416,4774,1,24384.3,479.6,15.8,185,9.09,1.90,flat,1
4417,4775,1,24388.7,479.6,15.8,140,0.00,1.88,flat,1
4418,4776,1,24393.1,479.8,15.8,90,4.55,1.23,flat,1
4419,4777,1,24397.6,479.8,16.2,72,0.00,1.22,flat,1
4420,4778,1,24402.1,480.0,16.2,66,4.44,0.60,flat,1
4421,4779,1,24406.6,480.0,16.2,63,0.00,0.60,flat,1
4422,4780,1,24411.2,480.0,16.6,57,0.00,0.59,flat,1
4423,4781,1,24415.9,480.2,16.9,69,4.26,0.00,flat,1
4424,4782,1,24420.7,480.2,17.3,70,0.00,-0.59,flat,1
4425,4783,1,24425.5,480.2,17.3,70,0.00,-0.59,flat,1
4426,4784,1,24430.4,480.2,17.6,6,0.00,-0.60,flat,1
4427,4785,1,24435.3,480.2,17.6,4,0.00,-1.20,flat,1
4428,4786,1,24440.2,480.2,17.6,0,0.00,-1.20,flat,1
4429,4787,1,24445.1,480.2,17.6,0,0.00,-1.20,flat,1
4430,4788,1,24449.9,480.2,17.3,0,0.00,-1.20,flat,1
4431,4789,1,24454.6,480.0,16.9,0,-4.26,-1.19,flat,1
4432,4790,1,24459.3,480.0,16.9,0,0.00,-1.18,flat,1
4433,4791,1,24464.0,480.0,16.9,0,0.00,-1.75,descent,1
4434,4792,1,24468.6,479.8,16.6,0,-4.35,-1.15,flat,1
4435,4793,1,24473.4,479.8,17.3,0,0.00,-1.33,flat,1
4436,4794,1,24478.3,479.8,17.6,0,0.00,-1.97,descent,1
4437,4795,1,24483.3,479.8,18.0,0,0.00,-1.95,descent,1
4438,4796,1,24488.1,479.6,17.3,2,-4.17,-1.28,flat,1
4439,4797,1,24493.2,479.6,18.4,124,0.00,-1.89,descent,1
4440,4798,1,24498.3,479.4,18.4,116,-3.92,-1.25,flat,1
4441,4799,1,24503.5,479.4,18.7,55,0.00,-1.24,flat,1
4442,4800,1,24508.8,479.2,19.1,58,-3.77,-0.62,flat,1
4443,4801,1,24514.1,479.2,19.1,59,0.00,-0.62,flat,1
4444,4802,1,24519.4,479.2,19.1,68,0.00,-0.62,flat,1
4445,4803,1,24524.9,479.0,19.8,59,-3.64,0.00,flat,1
4446,4804,1,24530.3,479.0,19.4,121,0.00,0.00,flat,1
4447,4805,1,24535.7,479.0,19.4,121,0.00,0.00,flat,1
4448,4806,1,24541.1,479.0,19.4,141,0.00,0.00,flat,1
4449,4807,1,24546.6,479.0,19.8,156,0.00,0.00,flat,1
4450,4808,1,24551.9,479.0,19.1,132,0.00,0.00,flat,1
4451,4809,1,24557.3,479.0,19.4,127,0.00,0.00,flat,1
4452,4810,1,24562.9,479.0,20.2,145,0.00,0.00,flat,1
4453,4811,1,24568.4,479.0,19.8,134,0.00,0.00,flat,1
4454,4812,1,24573.9,479.0,19.8,114,0.00,0.00,flat,1
4455,4813,1,24579.5,479.0,20.2,142,0.00,0.00,flat,1
4456,4814,1,24585.1,479.0,20.2,126,0.00,0.00,flat,1
4457,4815,1,24590.8,479.0,20.5,153,0.00,0.00,flat,1
4458,4816,1,24596.3,479.0,19.8,141,0.00,0.00,flat,1
4459,4817,1,24601.8,479.0,19.8,100,0.00,0.00,flat,1
4460,4818,1,24607.4,479.0,20.2,107,0.00,0.00,flat,1
4461,4819,1,24613.0,479.0,20.2,89,0.00,0.00,flat,1
4462,4820,1,24618.7,479.0,20.5,80,0.00,0.00,flat,1
4463,4821,1,24624.4,479.0,20.5,79,0.00,0.00,flat,1
4464,4822,1,24630.1,479.0,20.5,150,0.00,0.00,flat,1
4465,4823,1,24636.1,479.0,21.6,135,0.00,0.00,flat,1
4466,4824,1,24642.0,479.0,21.2,68,0.00,0.00,flat,1
4467,4825,1,24647.9,479.0,21.2,54,0.00,0.00,flat,1
4468,4826,1,24653.5,479.0,20.2,104,0.00,0.62,flat,1
4469,4827,1,24659.1,479.0,20.2,60,0.00,0.63,flat,1
4470,4828,1,24664.5,479.0,19.4,78,0.00,0.63,flat,1
4471,4829,1,24669.9,479.0,19.4,125,0.00,0.64,flat,1
4472,4830,1,24675.2,479.0,19.1,67,0.00,0.64,flat,1
4473,4831,1,24680.6,479.0,19.4,57,0.00,1.29,flat,1
4474,4832,1,24685.8,479.2,18.7,196,3.85,0.65,flat,1
4475,4833,1,24691.1,479.2,19.1,167,0.00,0.66,flat,1
4476,4834,1,24696.2,479.2,18.4,171,0.00,1.33,flat,1
4477,4835,1,24701.3,479.2,18.4,169,0.00,1.76,flat,1
4478,4836,1,24706.5,479.2,18.7,178,0.00,2.42,climb,1
4479,4837,1,24711.7,479.4,18.7,217,3.85,2.49,climb,1
4480,4838,1,24716.6,479.4,17.6,200,0.00,3.19,climb,1
4481,4839,1,24721.4,479.4,17.3,159,0.00,3.29,climb,1
4482,4840,1,24726.2,479.6,17.3,176,4.17,4.26,climb,1
4483,4841,1,24730.8,479.8,16.6,165,4.35,4.40,climb,1
4484,4842,1,24735.3,479.8,16.2,146,0.00,4.55,climb,1
4485,4843,1,24739.6,480.0,15.5,167,4.65,4.85,climb,1
4486,4844,1,24743.8,480.2,15.1,174,4.76,4.98,climb,1
4487,4845,1,24747.9,480.4,14.8,177,4.88,5.14,climb,1
4488,4846,1,24751.8,480.4,14.0,177,0.00,5.26,climb,1
4489,4847,1,24755.5,480.6,13.3,216,5.41,5.44,climb,1
4490,4848,1,24759.1,481.0,13.0,204,11.11,4.88,climb,1
4491,4849,1,24762.6,481.2,12.6,204,5.71,4.26,climb,1
4492,4850,1,24766.1,481.2,12.6,199,0.00,4.22,climb,1
4493,4851,1,24769.4,481.4,11.9,179,6.06,3.54,climb,1
4494,4852,1,24772.6,481.6,11.5,159,6.25,3.26,climb,1
4495,4853,1,24775.9,481.8,11.9,160,6.06,2.54,climb,1
4496,4854,1,24779.0,482.0,11.2,167,6.45,1.83,flat,1
4497,4855,1,24782.2,482.0,11.5,133,0.00,1.15,flat,1
4498,4856,1,24785.4,482.2,11.5,129,6.25,0.63,flat,1
4499,4857,1,24788.6,482.4,11.5,78,6.25,-0.59,flat,1
4500,4858,1,24791.9,482.6,11.9,18,6.06,-1.30,flat,1
4501,4859,1,24795.5,482.6,13.0,0,0.00,-1.78,descent,1
4502,4860,1,24799.3,482.6,13.7,0,0.00,-2.00,descent,1
4503,4861,1,24803.3,482.6,14.4,0,0.00,-2.43,descent,1
4504,4862,1,24807.4,482.6,14.8,0,0.00,-2.77,descent,1
4505,4863,1,24811.8,482.6,15.8,110,0.00,-3.15,descent,1
4506,4864,1,24816.9,482.4,18.4,147,-3.92,-3.51,descent,1
4507,4865,1,24822.7,482.2,20.9,220,-3.45,-3.33,descent,1
4508,4866,1,24829.3,482.0,23.8,144,-3.03,-2.70,descent,1
4509,4867,1,24836.2,481.8,24.8,85,-2.90,-2.65,descent,1
4510,4868,1,24843.5,481.6,26.3,113,-2.74,-1.96,descent,1
4511,4869,1,24851.1,481.2,27.4,116,-5.26,-0.65,flat,1
4512,4870,1,24858.7,481.0,27.4,177,-2.63,-0.65,flat,1
4513,4871,1,24866.4,481.0,27.7,171,0.00,-0.66,flat,1
4514,4872,1,24874.1,481.0,27.7,165,0.00,0.00,flat,1
4515,4873,1,24881.8,481.0,27.7,141,0.00,0.00,flat,1
4516,4874,1,24889.4,480.8,27.4,136,-2.63,0.57,flat,1
4517,4875,1,24896.7,480.8,26.3,72,0.00,0.57,flat,1
4518,4876,1,24903.8,480.8,25.6,123,0.00,1.15,flat,1
4519,4877,1,24910.8,481.0,25.2,171,2.86,0.58,flat,1
4520,4878,1,24917.8,481.0,25.2,208,0.00,0.58,flat,1
4521,4879,1,24924.7,481.0,24.8,208,0.00,1.16,flat,1
4522,4880,1,24931.6,481.0,24.8,181,0.00,1.17,flat,1
4523,4881,1,24938.6,481.2,25.2,178,2.86,0.59,flat,1
4524,4882,1,24945.5,481.2,24.8,195,0.00,1.20,flat,1
4525,4883,1,24952.3,481.2,24.5,213,0.00,1.21,flat,1
4526,4884,1,24959.1,481.4,24.5,189,2.94,1.22,flat,1
4527,4885,1,24965.7,481.4,23.8,204,0.00,1.83,flat,1
4528,4886,1,24972.3,481.4,23.8,193,0.00,1.82,flat,1
4529,4887,1,24978.8,481.6,23.4,194,3.08,1.80,flat,1
4530,4888,1,24985.3,481.6,23.4,183,0.00,2.36,climb,1
4531,4889,1,24991.9,481.8,23.8,196,3.03,1.73,flat,1
4532,4890,1,24998.4,482.0,23.4,232,3.08,1.11,flat,1
4533,4891,1,25005.2,482.0,24.5,246,0.00,1.08,flat,1
4534,4892,1,25012.2,482.2,25.2,149,2.86,1.06,flat,1
4535,4893,1,25019.2,482.4,25.2,141,2.86,0.65,flat,1
4536,4894,1,25026.6,482.4,26.6,237,0.00,0.63,flat,1
4537,4895,1,25034.3,482.4,27.7,181,0.00,0.00,flat,1
4538,4896,1,25042.1,482.4,28.1,149,0.00,0.00,flat,1
4539,4897,1,25050.1,482.6,28.8,136,2.50,-0.60,flat,1
4540,4898,1,25058.3,482.6,29.5,99,0.00,-0.59,flat,1
4541,4899,1,25066.6,482.4,29.9,129,-2.41,-0.58,flat,1
4542,4900,1,25075.0,482.4,30.2,192,0.00,-0.58,flat,1
4543,4901,1,25083.5,482.4,30.6,130,0.00,-1.15,flat,1
4544,4902,1,25092.1,482.4,31.0,154,0.00,-1.13,flat,1
4545,4903,1,25100.8,482.2,31.3,133,-2.30,-0.56,flat,1
4546,4904,1,25109.6,482.2,31.7,100,0.00,-1.14,flat,1
4547,4905,1,25118.4,482.0,31.7,92,-2.27,-0.58,flat,1
4548,4906,1,25127.4,482.0,32.4,50,0.00,-1.18,flat,1
4549,4907,1,25136.2,482.0,31.7,0,0.00,-1.22,flat,1
4550,4908,1,25144.8,481.8,31.0,0,-2.33,-0.63,flat,1
4551,4909,1,25153.1,481.8,29.9,0,0.00,-0.66,flat,1
4552,4910,1,25161.2,481.6,29.2,0,-2.47,0.55,flat,1
4553,4911,1,25168.9,481.6,27.7,0,0.00,0.56,flat,1
4554,4912,1,25176.4,481.6,27.0,0,0.00,0.57,flat,1
4555,4913,1,25183.6,481.6,25.9,0,0.00,1.15,flat,1
4556,4914,1,25190.8,481.8,25.9,83,2.78,0.58,flat,1
4557,4915,1,25197.7,481.8,24.8,206,0.00,0.58,flat,1
4558,4916,1,25204.6,481.8,24.8,145,0.00,0.59,flat,1
4559,4917,1,25211.5,481.8,24.8,146,0.00,1.18,flat,1
4560,4918,1,25218.3,482.0,24.5,159,2.94,0.59,flat,1
4561,4919,1,25225.2,482.0,24.8,175,0.00,0.60,flat,1
4562,4920,1,25232.0,482.0,24.5,128,0.00,1.20,flat,1
4563,4921,1,25238.7,482.0,24.1,114,0.00,1.20,flat,1
4564,4922,1,25245.3,482.2,23.8,184,3.03,0.60,flat,1
4565,4923,1,25252.0,482.2,24.1,163,0.00,0.61,flat,1
4566,4924,1,25258.6,482.2,23.8,171,0.00,0.61,flat,1
4567,4925,1,25265.3,482.4,24.1,140,2.99,0.00,flat,1
4568,4926,1,25271.9,482.4,23.8,166,0.00,0.61,flat,1
4569,4927,1,25278.5,482.4,23.8,117,0.00,0.62,flat,1
4570,4928,1,25285.0,482.4,23.4,72,0.00,1.23,flat,1
4571,4929,1,25291.5,482.4,23.4,99,0.00,1.22,flat,1
4572,4930,1,25298.0,482.4,23.4,104,0.00,1.21,flat,1
4573,4931,1,25304.5,482.6,23.4,187,3.08,1.20,flat,1
4574,4932,1,25311.0,482.6,23.4,191,0.00,1.19,flat,1
4575,4933,1,25317.6,482.8,23.8,191,3.03,0.59,flat,1
4576,4934,1,25324.3,482.8,24.1,174,0.00,1.18,flat,1
4577,4935,1,25331.0,482.8,24.1,194,0.00,1.17,flat,1
4578,4936,1,25337.8,483.0,24.5,207,2.94,1.16,flat,1
4579,4937,1,25344.6,483.0,24.5,188,0.00,1.16,flat,1
4580,4938,1,25351.5,483.0,24.8,155,0.00,1.16,flat,1
4581,4939,1,25358.3,483.2,24.5,176,2.94,1.16,flat,1
4582,4940,1,25365.3,483.2,25.2,170,0.00,1.17,flat,1
4583,4941,1,25372.2,483.4,24.8,193,2.90,0.59,flat,1
4584,4942,1,25379.1,483.4,24.8,182,0.00,1.20,flat,1
4585,4943,1,25386.0,483.4,24.8,176,0.00,1.84,flat,1
4586,4944,1,25392.8,483.6,24.5,168,2.94,1.88,flat,1
4587,4945,1,25399.6,483.6,24.5,198,0.00,3.21,climb,1
4588,4946,1,25406.0,483.6,23.0,207,0.00,3.91,climb,1
4589,4947,1,25412.3,483.8,22.7,261,3.17,3.97,climb,1
4590,4948,1,25418.6,484.0,22.7,226,3.17,3.93,climb,1
4591,4949,1,25424.8,484.2,22.3,259,3.23,3.99,climb,1
4592,4950,1,25430.8,484.6,21.6,250,6.67,4.01,climb,1
4593,4951,1,25436.7,484.8,21.2,308,3.39,3.46,climb,1
4594,4952,1,25442.5,485.0,20.9,254,3.45,3.46,climb,1
4595,4953,1,25448.3,485.2,20.9,239,3.45,3.47,climb,1
4596,4954,1,25454.2,485.4,21.2,204,3.39,3.49,climb,1
4597,4955,1,25459.9,485.6,20.5,249,3.51,4.07,climb,1
4598,4956,1,25465.7,486.0,20.9,178,6.90,2.92,climb,1
4599,4957,1,25471.4,486.0,20.5,232,0.00,3.52,climb,1
4600,4958,1,25477.2,486.2,20.9,232,3.45,3.55,climb,1
4601,4959,1,25482.9,486.4,20.5,237,3.51,3.58,climb,1
4602,4960,1,25488.6,486.6,20.5,164,3.51,3.66,climb,1
4603,4961,1,25494.3,487.0,20.5,231,7.02,3.13,climb,1
4604,4962,1,25499.9,487.0,20.2,226,0.00,3.83,climb,1
4605,4963,1,25505.5,487.2,20.2,203,3.57,3.96,climb,1
4606,4964,1,25511.0,487.4,19.8,212,3.64,4.83,climb,1
4607,4965,1,25516.4,487.6,19.4,257,3.70,5.10,climb,1
4608,4966,1,25521.4,487.8,18.0,194,4.00,4.65,climb,1
4609,4967,1,25526.3,488.0,17.6,213,4.08,5.62,climb,1
4610,4968,1,25531.2,488.2,17.6,102,4.08,5.92,climb,1
4611,4969,1,25535.8,488.4,16.6,192,4.35,6.88,climb,1
